user_id,tipo_doc,num_doc,nombres,apellidos,fecha_nacimiento,genero,email,celular,categoria,segmento_comercial,acepta_datos,acepta_comercial,ciudad,updated_at
u000158,cedula,996783469,Mauricio,García Rodríguez,1964-07-30,M,mauricio.santos517@ejemplo.test,+57 342 740 0175,C,basico,true,true,11001,2026-09-05T10:00:00
u000159,cedula,992819840,Dayana,Torres Cruz,1993-02-07,F,dayana.ocampo519@ejemplo.test,+57 311 265 4904,B,premium,true,true,25286,2026-09-05T10:00:00
u000160,cedula,928483912,Emiro,Perea Gaitán,2000-02-22,M,emiro.rincón520@ejemplo.test,+57 338 019 0843,B,premium,true,true,76001,2026-09-05T10:00:00
u000161,cedula,910248476,Gabriel Javier,Pérez Pérez,1964-08-10,M,gabriel.vásquez521@ejemplo.test,+57 327 222 9980,B,premium,true,true,25286,2026-09-05T10:00:00
u000162,cedula,977595915,Alonso,Martínez Miranda,1949-06-20,M,alonso.gonzález528@ejemplo.test,+57 317 246 8358,B,premium,true,true,05001,2026-09-05T10:00:00
u000163,cedula,974272586,Jhon Héctor,Álvarez Ramos,1977-03-17,M,jhon.sarmiento529@ejemplo.test,+57 348 742 9125,,premium,true,true,25754,2026-09-05T10:00:00
u000164,cedula,913429724,Gloria,Morales Quintero,1990-09-26,F,gloria.leal538@ejemplo.test,+57 309 288 4615,C,,true,true,05001,2026-09-05T10:00:00
u000165,cedula,931619622,Vicente Manuel,León Arias,2005-06-16,M,vicente.sánchez539@ejemplo.test,+57 347 567 6973,B,basico,true,true,25754,2026-09-05T10:00:00
u000166,cedula,973505027,Enrique Andrés,Castañeda Castaño,1998-07-21,M,enrique.flórez540@ejemplo.test,+57 331 891 8071,,premium,true,true,76001,2026-09-05T10:00:00
u000167,cedula,955925474,Rocío María,Muñoz Gamboa,1964-02-08,F,rocío.ortiz541@ejemplo.test,+57 337 420 7886,B,premium,true,true,05001,2026-09-05T10:00:00
u000168,cedula_extranjeria,912013467,Ruth Lorena,Ariza Naranjo,1975-01-27,F,ruth.montoya542@ejemplo.test,+57 343 436 7834,,basico,true,true,11001,2026-09-05T10:00:00
u000169,cedula,919779467,Mónica Margarita,Mendoza Jaramillo,2005-02-26,F,mónica.prada549@ejemplo.test,+57 324 373 5055,B,basico,true,true,05001,2026-09-05T10:00:00
u000170,cedula,953147404,James,Agudelo Arévalo,1942-01-16,M,james.castro554@ejemplo.test,+57 337 425 3955,A,basico,true,true,76001,2026-09-05T10:00:00
u000171,cedula,936285961,Alejandra Pilar,Rojas Alfonso,1946-11-19,F,alejandra.portilla559@ejemplo.test,+57 336 016 4557,B,basico,true,true,11001,2026-09-05T10:00:00
u000172,cedula,912273761,Matilde Luz,García Rojas,1950-12-20,F,matilde.estrada562@ejemplo.test,+57 322 025 5617,B,basico,true,true,76001,2026-09-05T10:00:00
u000173,cedula,923500729,Daniel Antonio,Jiménez Caro,2004-01-31,M,daniel.luna571@ejemplo.test,+57 339 431 9135,,premium,true,true,25754,2026-09-05T10:00:00
u000174,cedula,956208026,Augusto John,Trujillo Guzmán,1998-11-20,M,augusto.martínez574@ejemplo.test,+57 314 851 9876,C,premium,true,true,25286,2026-09-05T10:00:00
u000175,cedula,934788695,Eliana Daniela,Tamayo Orozco,1980-05-05,F,eliana.quintero575@ejemplo.test,+57 334 769 3784,A,basico,true,true,76001,2026-09-05T10:00:00
u000176,cedula,929283800,Milena,Cáceres Marín,1965-07-14,F,milena.rojas580@ejemplo.test,+57 348 032 2757,,basico,true,true,05001,2026-09-05T10:00:00
u000177,cedula,971837874,María,Barrera Arévalo,1964-10-17,F,maría.niño581@ejemplo.test,+57 341 783 3834,,premium,true,true,11001,2026-09-05T10:00:00
u000178,cedula,936119876,Catalina Stella,Rangel Castillo,2006-04-07,F,catalina.quiroga584@ejemplo.test,+57 333 661 2923,,premium,true,true,25754,2026-09-05T10:00:00
u000179,pasaporte,947421671,Alberto Andrés,Muñoz Caicedo,1984-07-20,M,alberto.hurtado587@ejemplo.test,+57 303 436 1876,B,,true,true,11001,2026-09-05T10:00:00
u000180,cedula,993840433,Cristian,Salas Rodríguez,1959-03-13,M,cristian.bautista590@ejemplo.test,+57 331 403 0325,C,basico,true,true,05001,2026-09-05T10:00:00
u000181,cedula,956335742,Leonardo Enrique,Sánchez Fuentes,1944-11-29,M,leonardo.velasco591@ejemplo.test,+57 332 771 4621,,basico,true,true,25754,2026-09-05T10:00:00
u000182,cedula_extranjeria,989709340,Luis,Herrera Díaz,2008-06-18,M,luis.naranjo592@ejemplo.test,+57 315 760 3273,A,premium,true,true,25286,2026-09-05T10:00:00
u000183,cedula,992314630,Andrés,Vallejo Quintero,1950-04-08,M,andrés.perea595@ejemplo.test,+57 347 255 0985,B,premium,true,true,25754,2026-09-05T10:00:00
u000184,cedula,960096592,Camila Paola,Meza Morales,1949-05-04,F,camila.soto602@ejemplo.test,+57 333 844 2859,A,premium,true,true,11001,2026-09-05T10:00:00
u000185,cedula,934508204,Mireya Libia,Morales Barrios,1998-06-07,F,mireya.rivas605@ejemplo.test,+57 349 162 7541,,premium,true,true,11001,2026-09-05T10:00:00
u000186,cedula,941846645,Manuel,Velásquez Mesa,1949-12-29,M,manuel.torres606@ejemplo.test,+57 327 140 2617,A,basico,true,true,25754,2026-09-05T10:00:00
u000187,cedula,991379972,Raúl Hernando,Monsalve Ríos,1944-06-14,M,raúl.angulo607@ejemplo.test,+57 346 610 2005,A,premium,true,true,25286,2026-09-05T10:00:00
u000188,cedula,974908779,Consuelo Nancy,Hernández Fuentes,1971-08-15,F,consuelo.salazar610@ejemplo.test,+57 318 857 7727,,basico,true,true,25286,2026-09-05T10:00:00
u000189,cedula,927875207,Leonardo Rubén,Alarcón Ortiz,1986-10-08,M,leonardo.mejía614@ejemplo.test,+57 335 596 4455,C,premium,true,true,76001,2026-09-05T10:00:00
u000190,cedula,996557136,Pablo Jesús,Jiménez Ramírez,1970-11-02,M,pablo.mercado616@ejemplo.test,+57 304 487 7500,,premium,true,true,11001,2026-09-05T10:00:00
u000191,cedula,910167940,Amparo Aida,Corredor Muñoz,1944-06-17,F,amparo.silva621@ejemplo.test,+57 335 626 5002,,basico,true,true,05001,2026-09-05T10:00:00
u000192,cedula_extranjeria,970595762,Augusto,Bonilla Carrillo,2006-11-16,M,augusto.ramírez623@ejemplo.test,+57 342 061 2806,,premium,true,true,05001,2026-09-05T10:00:00
u000193,cedula,927401450,Olga,Bermúdez Camargo,1997-06-24,F,olga.rangel625@ejemplo.test,+57 318 162 6047,B,premium,true,true,05001,2026-09-05T10:00:00
u000194,cedula,917191246,Rosa Lucía,Morales Ruiz,2000-07-04,F,rosa.daza626@ejemplo.test,+57 338 336 1320,C,premium,true,true,25286,2026-09-05T10:00:00
u000195,cedula,934228231,Jesús Andrés,Vargas Betancur,1943-10-04,M,jesús.garcía627@ejemplo.test,+57 334 884 7840,,basico,true,true,11001,2026-09-05T10:00:00
u000196,cedula,947457794,Fabiola,Sandoval Rodríguez,2001-09-13,F,fabiola.sánchez635@ejemplo.test,+57 334 436 7326,,premium,true,true,25754,2026-09-05T10:00:00
u000197,pasaporte,970521916,Mónica Ingrid,Orozco Díaz,1943-11-04,F,mónica.rodríguez637@ejemplo.test,+57 343 777 4505,,basico,true,true,11001,2026-09-05T10:00:00
u000198,cedula_extranjeria,948392392,Jean,Toro Osorio,1954-01-24,M,jean.espinosa638@ejemplo.test,+57 334 870 5549,C,basico,true,true,76001,2026-09-05T10:00:00
u000199,cedula,979851478,Carlos,Ruiz Pérez,1942-02-06,M,carlos.caicedo640@ejemplo.test,+57 313 160 3524,B,basico,true,true,76001,2026-09-05T10:00:00
u000200,cedula,997044437,Flor,Melo Rodríguez,2000-04-17,F,flor.soto646@ejemplo.test,+57 305 927 4223,B,premium,true,true,11001,2026-09-05T10:00:00
u000201,cedula,958946240,Lucero Blanca,Ortiz Chávez,1981-01-12,F,lucero.solano647@ejemplo.test,+57 308 838 6508,C,,true,true,25286,2026-09-05T10:00:00
u000202,cedula,973413516,Rosa Marcela,Guzmán Jiménez,2004-12-01,F,rosa.ruiz648@ejemplo.test,+57 313 162 6661,B,basico,true,true,11001,2026-09-05T10:00:00
u000203,cedula,974000680,Rocío,Ariza Hernández,1977-04-06,F,rocío.gonzález654@ejemplo.test,+57 329 973 1717,B,,true,true,25754,2026-09-05T10:00:00
u000204,cedula,989560419,Jairo Pablo,García López,1951-02-23,M,jairo.ramírez655@ejemplo.test,+57 345 915 4573,B,premium,true,true,11001,2026-09-05T10:00:00
u000205,cedula,995484370,Andrés José,Jiménez Moreno,1966-04-15,M,andrés.rivera658@ejemplo.test,+57 307 335 7850,A,premium,true,true,11001,2026-09-05T10:00:00
u000206,cedula,945011398,Edison Andrés,Bedoya Marín,1961-10-19,M,edison.aguilar659@ejemplo.test,+57 347 734 9278,B,basico,true,true,25754,2026-09-05T10:00:00
u000207,pasaporte,973154818,César,Valderrama Hoyos,1972-08-12,M,césar.niño662@ejemplo.test,+57 312 180 6236,A,basico,true,true,05001,2026-09-05T10:00:00
u000208,cedula,941871961,José Eduardo,Márquez Ariza,2006-03-07,M,josé.rodríguez666@ejemplo.test,+57 345 513 5034,,premium,true,true,25286,2026-09-05T10:00:00
u000209,cedula_extranjeria,988591339,Enrique Álvaro,Lozano Buitrago,1951-06-28,M,enrique.ospino667@ejemplo.test,+57 309 895 4978,,premium,true,true,05001,2026-09-05T10:00:00
u000210,cedula,912554535,Jeison Carlos,Cárdenas Rodríguez,1958-12-31,M,jeison.amaya668@ejemplo.test,+57 318 861 6864,A,premium,true,true,25286,2026-09-05T10:00:00
u000211,cedula,974835955,Jesús,Mendoza Pérez,1987-04-16,M,jesús.arévalo669@ejemplo.test,+57 347 511 8836,C,basico,true,true,76001,2026-09-05T10:00:00
u000212,pasaporte,969385006,Eugenia,Sierra Ariza,1951-12-08,F,eugenia.gonzález670@ejemplo.test,+57 329 876 7357,,premium,true,true,25286,2026-09-05T10:00:00
u000213,cedula,934429585,Esperanza Lidia,López Mejía,2005-09-13,F,esperanza.franco677@ejemplo.test,+57 314 023 2327,,basico,true,true,76001,2026-09-05T10:00:00
u000214,cedula,963083659,David,Jaramillo Maldonado,2000-02-23,M,david.ávila678@ejemplo.test,+57 326 296 5746,A,basico,true,true,25754,2026-09-05T10:00:00
u000215,cedula,959425232,Ever Javier,Escobar Gutiérrez,1942-02-16,M,ever.chacón679@ejemplo.test,+57 325 604 6154,B,basico,true,true,76001,2026-09-05T10:00:00
u000216,cedula,992341631,Kevin,Rodríguez Moreno,1966-09-04,M,kevin.bonilla684@ejemplo.test,+57 341 404 1352,B,premium,true,true,25754,2026-09-05T10:00:00
u000217,cedula,985053191,Sebastián Fernando,Rodríguez López,2008-01-25,M,sebastián.correa689@ejemplo.test,+57 317 118 1872,,basico,true,true,25754,2026-09-05T10:00:00
u000218,cedula,938747386,Isabel,Naranjo González,1941-03-26,F,isabel.rodríguez692@ejemplo.test,+57 338 359 3374,C,basico,true,true,05001,2026-09-05T10:00:00
u000219,cedula,933422852,Carmen Diana,Giraldo Márquez,1962-05-22,F,carmen.gutiérrez693@ejemplo.test,+57 338 868 6443,C,basico,true,true,11001,2026-09-05T10:00:00
u000220,cedula,948054234,Marcela Helena,León Duarte,1968-07-01,F,marcela.ortiz694@ejemplo.test,+57 325 774 3432,,premium,true,true,05001,2026-09-05T10:00:00
u000221,cedula,965415396,Edna,Barrera Castaño,1942-08-22,F,edna.moreno695@ejemplo.test,+57 326 848 9564,C,premium,true,true,25286,2026-09-05T10:00:00
u000222,cedula,981668603,Jhon Jhon,Arango Gómez,1947-08-30,M,jhon.vega696@ejemplo.test,+57 303 678 5830,,premium,true,true,76001,2026-09-05T10:00:00
u000223,cedula,995467037,María Fernanda,López Castillo,1976-09-01,F,maría.lópez703@ejemplo.test,+57 349 249 8613,C,premium,true,true,05001,2026-09-05T10:00:00
u000224,cedula,932101715,Emilce,Jiménez Acosta,1982-04-05,F,emilce.silva704@ejemplo.test,+57 308 389 3569,,premium,true,true,25754,2026-09-05T10:00:00
u000225,cedula,999746047,Eider Segundo,Sánchez López,1946-07-17,M,eider.morales705@ejemplo.test,+57 344 960 4266,,basico,true,true,76001,2026-09-05T10:00:00
u000226,cedula_extranjeria,959108587,Rafael,López Narváez,1970-01-17,M,rafael.olaya706@ejemplo.test,+57 347 983 8454,C,basico,true,true,05001,2026-09-05T10:00:00
u000227,cedula,926707317,Augusto Luis,Mora Salazar,1981-01-30,M,augusto.navarro710@ejemplo.test,+57 309 352 8042,,basico,true,true,76001,2026-09-05T10:00:00
u000228,cedula,992104326,Andrea,Rodríguez Osorio,1944-06-24,F,andrea.sánchez715@ejemplo.test,+57 321 407 9914,,premium,true,true,11001,2026-09-05T10:00:00
u000229,cedula,924834475,María Yolanda,Díaz Barreto,1946-04-15,F,maría.rodríguez717@ejemplo.test,+57 309 355 7085,,basico,true,true,05001,2026-09-05T10:00:00
u000230,cedula,922391654,Teresa Leidy,Mendoza Castro,1976-12-12,F,teresa.narváez719@ejemplo.test,+57 331 535 5328,A,basico,true,true,25754,2026-09-05T10:00:00
u000231,cedula,980681309,Camilo Carlos,Daza Posada,1956-08-05,M,camilo.cruz720@ejemplo.test,+57 338 010 2300,C,premium,true,true,25286,2026-09-05T10:00:00
u000232,cedula,985952750,Antonio,López Figueroa,1983-10-26,M,antonio.acevedo725@ejemplo.test,+57 321 685 0980,A,premium,true,true,25754,2026-09-05T10:00:00
u000233,cedula,984443111,Germán Daniel,García Ortiz,1994-12-28,M,germán.gil726@ejemplo.test,+57 341 520 7957,A,basico,true,true,11001,2026-09-05T10:00:00
u000234,ppt,923955702,Rubén,Bermúdez Ospino,1990-10-20,M,rubén.díaz732@ejemplo.test,+57 315 949 0213,A,basico,true,true,25754,2026-09-05T10:00:00
u000235,cedula,911525299,Manuel Ricardo,Correa Rueda,2005-02-22,M,manuel.figueroa735@ejemplo.test,+57 345 942 7068,B,basico,true,true,05001,2026-09-05T10:00:00
u000236,ppt,977913013,Esther Miriam,Duarte Jiménez,2008-05-06,F,esther.castaño739@ejemplo.test,+57 347 460 9429,A,basico,true,true,11001,2026-09-05T10:00:00
u000237,cedula,977941264,Isabel Lilia,Villamizar Martínez,1968-10-10,F,isabel.duarte743@ejemplo.test,+57 319 351 2861,B,basico,true,true,25286,2026-09-05T10:00:00
u000238,cedula,972390654,Juan José,Córdoba Lozano,2002-01-10,M,juan.ocampo744@ejemplo.test,+57 347 810 1764,A,basico,true,true,05001,2026-09-05T10:00:00
u000239,pasaporte,996419092,Consuelo Ligia,Trujillo Martínez,1971-07-18,F,consuelo.contreras745@ejemplo.test,+57 318 805 6369,B,premium,true,true,05001,2026-09-05T10:00:00
u000240,cedula,923572147,Mario Alberto,Bolaños Calderón,2008-02-11,M,mario.velandia748@ejemplo.test,+57 328 877 3239,B,,true,true,25286,2026-09-05T10:00:00
u000241,cedula,966204375,Beatriz Claudia,Puentes López,1950-12-25,F,beatriz.hernández750@ejemplo.test,+57 322 276 6999,A,,true,true,25286,2026-09-05T10:00:00
u000242,cedula,998568098,Marlon Alfredo,Rubio Quintero,1989-02-01,M,marlon.cortés752@ejemplo.test,+57 305 920 5321,C,basico,true,true,05001,2026-09-05T10:00:00
u000243,cedula,971463864,Diana,Vásquez Cortés,1951-01-03,F,diana.molina758@ejemplo.test,+57 341 456 8558,A,basico,true,true,25286,2026-09-05T10:00:00
u000244,cedula,993894706,Consuelo Mayerly,Marín Rojas,1980-07-18,F,consuelo.valencia760@ejemplo.test,+57 345 897 0837,C,basico,true,true,05001,2026-09-05T10:00:00
u000245,cedula,924746096,Enrique Héctor,Arroyo Ramírez,1983-10-12,M,enrique.vargas768@ejemplo.test,+57 339 738 4929,,premium,true,true,25286,2026-09-05T10:00:00
u000246,cedula,916743077,Claudia,García Cortés,1946-02-25,F,claudia.contreras771@ejemplo.test,+57 331 976 2499,C,premium,true,true,11001,2026-09-05T10:00:00
u000247,cedula,948789389,John Augusto,Duque Portilla,1999-02-28,M,john.rodríguez775@ejemplo.test,+57 312 715 7722,C,basico,true,true,25286,2026-09-05T10:00:00
u000248,cedula,990455094,Óscar,Castellanos Marín,1977-04-17,M,óscar.arango779@ejemplo.test,+57 318 644 8499,A,premium,true,true,05001,2026-09-05T10:00:00
u000249,cedula,964277302,Cristina,Rangel Castro,1988-01-19,F,cristina.pabón780@ejemplo.test,+57 328 188 3982,B,basico,true,true,05001,2026-09-05T10:00:00
u000250,cedula,934989075,Carolina Jimena,Toro Rodríguez,1988-10-31,F,carolina.ceballos782@ejemplo.test,+57 324 979 3508,A,premium,true,true,76001,2026-09-05T10:00:00
u000251,cedula,926811414,Alonso,Peña Camacho,1966-12-19,M,alonso.salazar783@ejemplo.test,+57 333 856 1945,C,premium,true,true,11001,2026-09-05T10:00:00
u000252,ppt,939533809,Carolina Johana,Sarmiento Ríos,1999-12-15,F,carolina.rodríguez788@ejemplo.test,+57 338 212 7208,,basico,true,true,25754,2026-09-05T10:00:00
u000253,cedula,972550429,Miguel Gustavo,Burbano López,1959-10-26,M,miguel.garcía789@ejemplo.test,+57 339 595 1530,C,,true,true,76001,2026-09-05T10:00:00
u000254,cedula,964391354,Dora Ruby,Zuluaga Parra,1972-10-19,F,dora.ramírez792@ejemplo.test,+57 313 120 6100,C,premium,true,true,25286,2026-09-05T10:00:00
u000255,cedula_extranjeria,954337393,Patricia Ángela,Cáceres Villa,1976-07-14,F,patricia.barrios794@ejemplo.test,+57 332 421 1423,,premium,true,true,25754,2026-09-05T10:00:00
u000256,pasaporte,936281347,Sebastián Jeisson,Solano Martínez,1975-12-27,M,sebastián.cabrera797@ejemplo.test,+57 325 824 6699,B,basico,true,true,76001,2026-09-05T10:00:00
u000257,cedula,917623933,Robinson Ever,Barrios Pacheco,1981-12-21,M,robinson.pérez1@ejemplo.test,+57 337 693 0269,B,,true,true,05001,2026-09-05T10:00:00
u000258,,,Robinson Ever,Barrios Pacheco,1981-12-21,M,robinson.pérez1@ejemplo.test,+57 337 693 0269,,,true,false,05001,2026-09-05T10:00:00
u000259,cedula,915472898,Alexander,Silva Rojas,1946-09-14,M,alonso.paz3@ejemplo.test,+57 325 683 6311,,,true,true,25286,2026-09-05T10:00:00
u000260,cedula,978957163,Kevin Héctor,Rodríguez Castro,1970-04-18,M,kevin.ortiz6@ejemplo.test,+57 331 816 6990,A,premium,true,true,05001,2026-09-05T10:00:00
